"","pitcher","batter","num","b","s","o","start_tfs","start_tfs_zulu","stand","b_height","p_throws","atbat_des","atbat_des_es","event_num","event","event_es","play_guid","score","home_team_runs","away_team_runs","url","inning_side","inning","next_","event2","event2_es","batter_name","pitcher_name","gameday_link","date"
"48",596049,429665,25,2,1,1,"180528","2016-07-02T18:05:28Z","R","6-1","L","Edwin Encarnacion singles on a ground ball to left fielder Rajai Davis.  ","Edwin Encarnacion pega sencillo con rodado a jardinero izquierdo Rajai Davis.  ","219","Single","Sencillo","17a9680b-9ab9-4d53-b464-c1f4d5a5bf6b",NA,"3","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Edwin Encarnacion","Shawn Morimando","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"49",596049,518626,24,3,1,1,"180354","2016-07-02T18:03:54Z","R","6-1","L","Josh Donaldson pops out to third baseman Juan Uribe.  ","Josh Donaldson batea elevadito de out a tercera base Juan Uribe.  ","212","Pop Out","Elevado de Out","0f3dc26f-a3c4-4e95-b188-89e0c4822c60",NA,"3","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Josh Donaldson","Shawn Morimando","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"50",596049,431145,27,3,1,2,"180917","2016-07-02T18:09:17Z","R","5-10","L","Russell Martin flies out to center fielder Tyler Naquin.   Edwin Encarnacion to 3rd.  ","Russell Martin batea elevado de out a jardinero central Tyler Naquin en jugada de infield fly.   Edwin Encarnacion a 3ra.  ","237","Flyout","Elevado de Out","59ffcd6a-a9b0-410a-8007-992fa73070fc",NA,"3","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Russell Martin","Shawn Morimando","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"51",596049,607680,45,3,3,3,"185033","2016-07-02T18:50:33Z","R","6-0","L","Kevin Pillar strikes out swinging.  ","Kevin Pillar se poncha tirándole.  ","382","Strikeout","Ponche","b78b3422-b7fe-460a-a8f4-32231a5c8aca",NA,"5","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",5,"Y",NA,NA,"Kevin Pillar","Shawn Morimando","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"52",596049,431145,43,0,1,2,"184705","2016-07-02T18:47:05Z","R","5-10","L","Russell Martin singles on a soft ground ball to third baseman Juan Uribe.  ","Russell Martin pega sencillo con rodado suave a tercera base Juan Uribe.  ","361","Single","Sencillo","9c457a09-c063-4a77-a9fc-400b6554b7da",NA,"3","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",5,"Y",NA,NA,"Russell Martin","Shawn Morimando","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"53",596049,453064,28,1,2,3,"181154","2016-07-02T18:11:54Z","R","6-3","L","Troy Tulowitzki flies out to center fielder Tyler Naquin.  ","Troy Tulowitzki batea elevado de out a jardinero central Tyler Naquin.  ","244","Flyout","Elevado de Out","99771ceb-f8fc-42fe-be90-3052e6f3a584",NA,"3","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Troy Tulowitzki","Shawn Morimando","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"54",596049,459431,26,3,1,1,"180647","2016-07-02T18:06:47Z","L","6-4","L","Michael Saunders singles on a line drive to center fielder Tyler Naquin.   Edwin Encarnacion to 2nd.  ","Michael Saunders pega sencillo con línea a jardinero central Tyler Naquin.   Edwin Encarnacion a 2da.  ","228","Single","Sencillo","2aae4c86-bfee-4249-8b56-fe98020aa1af",NA,"3","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",3,"Y",NA,NA,"Michael Saunders","Shawn Morimando","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"55",596049,429665,41,2,1,1,"184311","2016-07-02T18:43:11Z","R","6-1","L","Edwin Encarnacion grounds out softly, first baseman Carlos Santana to pitcher Shawn Morimando.  ","Edwin Encarnacion batea rodado de out suavemente, primera base Carlos Santana a lanzador Shawn Morimando.  ","347","Groundout","Roletazo de Out","9bf07c93-2f60-48e7-8886-c22776bb9dd5",NA,"3","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",5,"Y",NA,NA,"Edwin Encarnacion","Shawn Morimando","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"56",596049,453064,44,3,1,2,"184911","2016-07-02T18:49:11Z","R","6-3","L","Troy Tulowitzki homers (13) on a line drive to left field.   Russell Martin scores.  ","Troy Tulowitzki batea jonrón (13) con línea por el jardín izquierdo.   Russell Martin anota .  ","372","Home Run","Jonrón","9b5de400-4fd3-4278-8800-c775c3c49078","T","5","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",5,"Y",NA,NA,"Troy Tulowitzki","Shawn Morimando","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"57",596049,446381,53,4,0,0,"191659","2016-07-02T19:16:59Z","R","5-10","L","Darwin Barney walks.  ","Darwin Barney recibe base por bolas.  ","468","Walk","Base por Bolas","0ecf5bfc-ee4e-4aa6-80c7-36b4850384ab",NA,"5","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",6,"Y",NA,NA,"Darwin Barney","Shawn Morimando","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"58",596049,485567,35,0,0,1,"182732","2016-07-02T18:27:32Z","L","5-11","L","Ezequiel Carrera singles on a bunt ground ball to first baseman Carlos Santana.   Darwin Barney to 2nd.  ","Ezequiel Carrera pega sencillo con rodado con toque a primera base Carlos Santana.   Darwin Barney a 2da.  ","295","Single","Sencillo","6f161897-efe8-454d-83c8-a405b528dbf7",NA,"3","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"Ezequiel Carrera","Shawn Morimando","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"59",596049,607680,33,1,2,1,"182421","2016-07-02T18:24:21Z","R","6-0","L","Kevin Pillar flies out to center fielder Tyler Naquin.  ","Kevin Pillar batea elevado de out a jardinero central Tyler Naquin.  ","282","Flyout","Elevado de Out","c75c6ef6-3b98-434a-a6c7-4a11a2d290f9",NA,"3","3","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",4,"Y",NA,NA,"Kevin Pillar","Shawn Morimando","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"60",453249,581527,18,1,2,3,"174740","2016-07-02T17:47:40Z","R","5-9","R","Devon Travis grounds out, third baseman Juan Uribe to first baseman Carlos Santana.  ","Devon Travis batea rodado de out, tercera base Juan Uribe a primera base Carlos Santana.  ","154","Groundout","Roletazo de Out","c85322c9-2733-4ee8-85a0-85c2343b2c1d",NA,"3","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",NA,NA,"Devon Travis","Jeff Manship","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"61",453249,446381,16,2,3,1,"174356","2016-07-02T17:43:56Z","R","5-10","R","Darwin Barney strikes out swinging.  ","Darwin Barney se poncha tirándole.  ","142","Strikeout","Ponche","c9413e37-979c-4eb8-abac-d1c0aac88d5c",NA,"3","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",NA,NA,"Darwin Barney","Jeff Manship","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"62",453249,607680,15,4,1,0,"174201","2016-07-02T17:42:01Z","R","6-0","R","Kevin Pillar walks.  ","Kevin Pillar recibe base por bolas.  ","133","Walk","Base por Bolas","93bec29e-1a52-44b1-9006-d14382997986",NA,"3","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",NA,NA,"Kevin Pillar","Jeff Manship","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"63",453249,485567,17,0,1,2,"174630","2016-07-02T17:46:30Z","L","5-11","R","Ezequiel Carrera flies out to left fielder Rajai Davis in foul territory.  ","Ezequiel Carrera batea elevado de out a jardinero izquierdo Rajai Davis en territorio de foul.  ","147","Flyout","Elevado de Out","09de9994-b478-44d5-b880-0119a05978c1",NA,"3","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",NA,NA,"Ezequiel Carrera","Jeff Manship","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"64",519096,429665,63,0,1,1,"194137","2016-07-02T19:41:37Z","R","6-1","R","Edwin Encarnacion pops out to second baseman Jason Kipnis.  ","Edwin Encarnacion batea elevadito de out a segunda base Jason Kipnis.  ","547","Pop Out","Elevado de Out","5d8d37ca-40bb-432f-b92f-b49d4af2690c",NA,"6","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",7,"Y",NA,NA,"Edwin Encarnacion","Daniel Otero","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"65",519096,485567,72,4,0,1,"200128","2016-07-02T20:01:28Z","L","5-11","R","Ezequiel Carrera walks.  ","Ezequiel Carrera recibe base por bolas.  ","617","Walk","Base por Bolas","8a5e4fb8-0747-44d2-909e-98205ddcc508",NA,"6","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Ezequiel Carrera","Daniel Otero","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"66",519096,431145,65,2,3,2,"194340","2016-07-02T19:43:40Z","R","5-10","R","Russell Martin strikes out swinging.  ","Russell Martin se poncha tirándole.  ","561","Strikeout","Ponche","3cb46435-8444-481a-9c4a-28458c2e03ac",NA,"6","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",7,"Y",NA,NA,"Russell Martin","Daniel Otero","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"67",519096,518626,62,0,0,0,"194055","2016-07-02T19:40:55Z","R","6-1","R","Josh Donaldson homers (20) on a fly ball to center field.  ","Josh Donaldson batea jonrón (20) con elevado por el jardín central.  ","542","Home Run","Jonrón","cc161377-d105-4a9a-8462-f6202341f7f3","T","6","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",7,"Y",NA,NA,"Josh Donaldson","Daniel Otero","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"68",519096,453064,66,0,0,2,"194542","2016-07-02T19:45:42Z","R","6-3","R","Troy Tulowitzki reaches on a fielding error by third baseman Jose Ramirez.   Michael Saunders to 2nd.  ","Troy Tulowitzki se embasa por error en fildeo de tercera base Jose Ramirez.   Michael Saunders a 2da.  ","567","Field Error","Error de Fildeo","49dada73-af81-42e3-86ed-f33596738fc5",NA,"6","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",7,"Y",NA,NA,"Troy Tulowitzki","Daniel Otero","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"69",519096,459431,64,1,1,1,"194223","2016-07-02T19:42:23Z","L","6-4","R","Michael Saunders singles on a line drive to center fielder Tyler Naquin.  ","Michael Saunders pega sencillo con línea a jardinero central Tyler Naquin.  ","553","Single","Sencillo","520b4804-9ccf-42f9-972b-8c6a643af055",NA,"6","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",7,"Y",NA,NA,"Michael Saunders","Daniel Otero","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"70",519096,607680,67,2,2,3,"194624","2016-07-02T19:46:24Z","R","6-0","R","Kevin Pillar grounds out softly, pitcher Dan Otero to first baseman Carlos Santana.  ","Kevin Pillar batea rodado de out suavemente, lanzador Dan Otero a primera base Carlos Santana.  ","576","Groundout","Roletazo de Out","7cd562ca-745b-4a9b-83f4-c4319f7348c2",NA,"6","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",7,"Y",NA,NA,"Kevin Pillar","Daniel Otero","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"71",519096,446381,71,1,3,1,"200010","2016-07-02T20:00:10Z","R","5-10","R","Darwin Barney called out on strikes.  ","Darwin Barney se poncha sin tirarle.  ","610","Strikeout","Ponche","0ce75656-6e88-4bbc-bb0b-e5a71eee7150",NA,"6","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Darwin Barney","Daniel Otero","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"72",519096,581527,55,1,1,3,"192059","2016-07-02T19:20:59Z","R","5-9","R","Devon Travis flies out to center fielder Tyler Naquin.  ","Devon Travis batea elevado de out a jardinero central Tyler Naquin.  ","486","Flyout","Elevado de Out","6e378235-af33-4371-bf8c-29129ee41d95",NA,"5","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",6,"Y",NA,NA,"Devon Travis","Daniel Otero","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"73",488984,431145,77,3,1,3,"201508","2016-07-02T20:15:08Z","R","5-10","R","Russell Martin grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.  ","Russell Martin batea rodado de out, tercera base Jose Ramirez a primera base Carlos Santana.  ","666","Groundout","Roletazo de Out","2933ba6b-f378-4c87-9ef3-d04c2d05ff19",NA,"9","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Russell Martin","Tommy Hunter","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"74",488984,518626,74,0,0,1,"200548","2016-07-02T20:05:48Z","R","6-1","R","Blue Jays challenged (tag play), call on the field was overturned: Josh Donaldson singles on a line drive to center fielder Tyler Naquin.   Ezequiel Carrera scores.    Devon Travis to 2nd.  ","Blue Jays reto (tocar al corredor) sustentado, se cambia la decisión: Josh Donaldson pega sencillo con línea a jardinero central Tyler Naquin.   Ezequiel Carrera anota  Devon Travis a 2da.  ","634","Single","Sencillo","474039f8-2cbd-4e47-9c19-b07a89b67722","T","7","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Josh Donaldson","Tommy Hunter","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"75",488984,459431,76,1,1,2,"201342","2016-07-02T20:13:42Z","L","6-4","R","Michael Saunders doubles (21) on a line drive to left fielder Rajai Davis.   Devon Travis scores.    Josh Donaldson scores.  ","Michael Saunders pega doble (21) con línea a jardinero izquierdo Rajai Davis.   Devon Travis anota  Josh Donaldson anota.  ","658","Double","Doble","93039cae-d451-450a-bb75-1e7b0612bee7","T","9","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Michael Saunders","Tommy Hunter","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"76",488984,581527,73,0,0,1,"200533","2016-07-02T20:05:33Z","R","5-9","R","Devon Travis singles on a line drive to center fielder Tyler Naquin.   Ezequiel Carrera to 2nd.  ","Devon Travis pega sencillo con línea a jardinero central Tyler Naquin.   Ezequiel Carrera a 2da.  ","625","Single","Sencillo","8bbd0c69-a5fa-4d49-8604-80fa72a77f9e",NA,"6","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Devon Travis","Tommy Hunter","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"77",488984,429665,75,2,3,2,"201106","2016-07-02T20:11:06Z","R","6-1","R","Edwin Encarnacion called out on strikes.  ","Edwin Encarnacion se poncha sin tirarle.  ","647","Strikeout","Ponche","4228394f-e277-4908-8a36-816d74147a0d",NA,"7","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",8,"Y",NA,NA,"Edwin Encarnacion","Tommy Hunter","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"78",276351,596019,69,0,2,2,"195341","2016-07-02T19:53:41Z","L","5-11","R","Francisco Lindor grounds out softly, pitcher Jason Grilli to first baseman Edwin Encarnacion.  ","Francisco Lindor batea rodado de out suavemente, lanzador Jason Grilli a primera base Edwin Encarnacion.  ","594","Groundout","Roletazo de Out","cbfc79d3-e521-407d-aaaa-7d2359def3a5",NA,"6","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",8,"Y",NA,NA,"Francisco Lindor","Jason Grilli","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"79",276351,502082,68,1,3,1,"195156","2016-07-02T19:51:56Z","L","6-2","R","Lonnie Chisenhall strikes out swinging.  ","Lonnie Chisenhall se poncha tirándole.  ","587","Strikeout","Ponche","7f965bda-dd80-4f80-8c5d-da14c33873dd",NA,"6","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",8,"Y",NA,NA,"Lonnie Chisenhall","Jason Grilli","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"80",276351,571980,70,1,3,3,"195546","2016-07-02T19:55:46Z","L","6-2","R","Tyler Naquin strikes out swinging.  ","Tyler Naquin se poncha tirándole.  ","602","Strikeout","Ponche","85b5a2ca-54b9-4cf3-8cba-4514cfed89a8",NA,"6","6","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",8,"Y",NA,NA,"Tyler Naquin","Jason Grilli","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"81",571901,571980,52,1,2,3,"190952","2016-07-02T19:09:52Z","L","6-2","L","Tyler Naquin grounds out, second baseman Devon Travis to first baseman Edwin Encarnacion.  ","Tyler Naquin batea rodado de out, segunda base Devon Travis a primera base Edwin Encarnacion.  ","455","Groundout","Roletazo de Out","22da7f6a-ab4b-4724-9ec6-c0d8db8ac697",NA,"5","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",6,"Y",NA,NA,"Tyler Naquin","Aaron Loup","gid_2016_07_02_clemlb_tormlb_1","2016_07_02"
"82",608648,425783,1,0,2,1,"181028","2016-07-02T18:10:28Z","L","5-11","R","Shin-Soo Choo flies out to center fielder Byron Buxton.  ","Shin-Soo Choo batea elevado de out a jardinero central Byron Buxton.  ","7","Flyout","Elevado de Out","9d91653f-0c3a-4c69-9563-8394eec59b05",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_texmlb_minmlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Shin-Soo Choo","Tyler Duffey","gid_2016_07_02_texmlb_minmlb_1","2016_07_02"
"83",608648,425783,41,0,2,3,"194122","2016-07-02T19:41:22Z","L","5-11","R","Shin-Soo Choo grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ","Shin-Soo Choo batea rodado de out, segunda base Brian Dozier a primera base Joe Mauer.  ","343","Groundout","Roletazo de Out","bcf4a28e-34b4-4580-8ab8-07c333f62845",NA,"11","4","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_texmlb_minmlb_1/inning/inning_all.xml","top",4,"Y",NA,NA,"Shin-Soo Choo","Tyler Duffey","gid_2016_07_02_texmlb_minmlb_1","2016_07_02"
"84",608648,435622,2,1,1,2,"181136","2016-07-02T18:11:36Z","R","6-3","R","Ian Desmond grounds out, third baseman Miguel Sano to first baseman Joe Mauer.  ","Ian Desmond batea rodado de out, tercera base Miguel Sano a primera base Joe Mauer.  ","13","Groundout","Roletazo de Out","9fdaf17e-a833-4d96-8b5c-ad9a2d1d57e3",NA,"0","0","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_texmlb_minmlb_1/inning/inning_all.xml","top",1,"Y",NA,NA,"Ian Desmond","Tyler Duffey","gid_2016_07_02_texmlb_minmlb_1","2016_07_02"
"85",608648,425783,19,2,3,3,"185241","2016-07-02T18:52:41Z","L","5-11","R","Shin-Soo Choo strikes out swinging.  ","Shin-Soo Choo se poncha tirándole.  ","166","Strikeout","Ponche","8a1725e3-3ade-4438-8090-ea6bf291e8a7",NA,"4","1","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_texmlb_minmlb_1/inning/inning_all.xml","top",2,"Y",NA,NA,"Shin-Soo Choo","Tyler Duffey","gid_2016_07_02_texmlb_minmlb_1","2016_07_02"
"86",608648,462101,39,1,0,2,"193707","2016-07-02T19:37:07Z","R","6-0","R","Elvis Andrus doubles (13) on a line drive to center fielder Byron Buxton.  ","Elvis Andrus pega doble (13) con línea a jardinero central Byron Buxton.  ","325","Double","Doble","56ac3341-767a-4378-a408-a58f47901347",NA,"11","2","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_texmlb_minmlb_1/inning/inning_all.xml","top",4,"Y",NA,NA,"Elvis Andrus","Tyler Duffey","gid_2016_07_02_texmlb_minmlb_1","2016_07_02"
