"","des","des_es","id","type","tfs","tfs_zulu","x","y","event_num","sv_id","play_guid","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side","inning","next_","num","on_1b","on_2b","on_3b","gameday_link","count"
"45","Ball","Bola mala",80,"B","172923","2016-07-02T17:29:23Z",96,211.21,"80","160702_133125","7fd1abd0-4744-4c4c-a9f9-e936951a555e",87.6,78.9,3.77,1.68,-13.08,6.24,0.598,1.069,-2.166,50,5.662,11.117,-127.823,-7.041,-21.063,32.938,-22.054,"23.7","37.6","7.6","CH",0.888,14,37,244.337,2652.254,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",9,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","2-0"
"46","Called Strike","Strike cantado",81,"S","172932","2016-07-02T17:29:32Z",95.46,150.36,"81","160702_133142","77cfca7a-2fb2-4e4d-8d9d-1b306080ea21",91.6,83.5,3.77,1.68,-6.59,8.33,0.613,3.324,-2.214,50,5.733,9.698,-133.925,-3.1,-11.86,31.281,-17.108,"23.7","28.4","4.6","FF",0.911,3,52,218.209,2077.085,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",9,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","3-0"
"47","Foul","Foul",82,"S","172951","2016-07-02T17:29:51Z",118.52,167.72,"82","160702_133159","0bc52a33-561f-4edb-9927-099b8db014e1",93.9,84.8,3.77,1.68,-10.42,7.43,0.007,2.68,-2.194,50,5.644,9.539,-137.254,-4.575,-19.477,36.048,-18.211,"23.7","41.3","5.6","FT",1,5,26,234.363,2533.108,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",9,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","3-1"
"48","Ball","Bola mala",83,"B","173012","2016-07-02T17:30:12Z",90.32,197.2,"83","160702_133221","273e74f2-b3a0-40da-b5f8-6171aaf8d975",92.9,83.8,3.77,1.68,-11.15,9.54,0.747,1.589,-2.04,50,5.581,11.215,-135.561,-7.802,-20.288,35.799,-14.746,"23.7","46.1","5.4","FF",0.406,14,65,229.336,2862.353,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",9,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","3-2"
"49","Called Strike","Strike cantado",87,"S","173051","2016-07-02T17:30:51Z",99.08,182.65,"87","160702_133256","014403cd-89b0-45c1-bf7c-7bf69d90d3b7",88.3,79.9,3.46,1.52,-2.89,8.45,0.517,2.128,-2.172,50,5.734,7.737,-129.179,-5.517,-4.776,32.59,-18.148,"23.7","8.5","4.9","FC",0.906,9,57,198.803,1664.049,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",10,459431,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"50","Foul","Foul",88,"S","173112","2016-07-02T17:31:12Z",166.9,164.69,"88","160702_133316","57bfd197-21c4-4380-b6ce-b6b338095667",90.4,81.1,3.46,1.52,-9.42,10.68,-1.262,2.791,-2.238,50,5.655,5.666,-132.431,-4.745,-16.244,35.926,-13.692,"23.6","44.6","5.0","FF",0.905,11,49,221.311,2695.581,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",10,459431,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-1"
"51","Called Strike","Strike cantado",89,"S","173140","2016-07-02T17:31:40Z",106.86,166.96,"89","160702_133348","a217bfca-ea0f-48f0-913a-2d938dd780b3",87.8,80.8,3.46,1.52,-1.27,5.88,0.314,2.709,-2.201,50,5.785,6.791,-128.558,-3.402,-2.114,27.416,-22.29,"23.8","1.8","5.6","FC",0.898,6,36,192.071,1140.64,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",10,459431,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-2"
"52","Ball","Bola mala",93,"B","173218","2016-07-02T17:32:18Z",119.97,202.63,"93","160702_133421","f5e19241-b17d-4c9b-9b49-4d9d97314e4a",79.6,73.1,3.61,1.67,2.02,-0.36,-0.03,1.387,-2.239,50,5.834,4.456,-116.678,-3.06,2.745,25.07,-32.595,"23.8","-6.1","10.0","CU",0.801,13,75,81.28,345.306,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",11,459431,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"53","Called Strike","Strike cantado",94,"S","173237","2016-07-02T17:32:37Z",112.96,186.64,"94","160702_133446","a992df2b-2b02-4ee1-bf24-4b302aa5157b",85.5,77.4,3.61,1.67,-0.16,7.96,0.154,1.98,-2.173,50,5.782,5.746,-125.23,-5.267,-0.253,30.979,-19.763,"23.7","-3.0","5.5","FC",0.843,8,32,181.166,1438.106,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",11,459431,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-0"
"54","Foul","Foul",95,"S","173300","2016-07-02T17:33:00Z",118.68,183.27,"95","160702_133509","5dd37a85-c0cd-46f5-a18d-1b7a46133fed",90.6,80.8,3.61,1.67,-10.19,7.2,0.003,2.105,-2.171,50,5.549,8.989,-132.519,-5.032,-17.453,38.068,-19.765,"23.6","35.2","6.2","CH",0.761,8,25,234.587,2344.426,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",11,459431,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-1"
"55","Ball","Bola mala",96,"B","173332","2016-07-02T17:33:32Z",64.82,187.02,"96","160702_133538","2ee64343-2a47-414d-abc3-d555f9037810",93.1,83.7,3.61,1.67,-8.63,9.12,1.416,1.965,-2.098,50,5.479,12.288,-135.818,-6.408,-15.722,36.665,-15.482,"23.6","36.0","4.8","FF",0.912,14,33,223.285,2449.384,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",11,459431,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-2"
"56","In play, out(s)","En juego, out(s)",97,"X","173358","2016-07-02T17:33:58Z",118.94,168.58,"97","160702_133606","4f84d730-a981-4a6c-a98c-0a4bab0afa97",93.7,84,3.61,1.67,-8.42,8.55,-0.004,2.649,-2.177,50,5.539,8.724,-137.13,-4.685,-15.577,38.431,-16.287,"23.6","36.8","4.9","FF",0.911,5,19,224.435,2353.909,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",1,"Y",11,459431,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","2-2"
"57","Ball","Bola mala",103,"B","173618","2016-07-02T17:36:18Z",146.73,210.51,"103","160702_133827","adf3667c-f336-4346-a5f7-18b6136fdf78",84.7,76.8,3.4,1.57,-4.52,16.78,-0.734,1.095,-1.177,50,6.348,2.493,-123.749,-11.372,-6.872,29.144,-6.585,"23.7","34.3","3.0","FF",0.944,13,60,195.031,3106.245,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",2,"Y",12,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"58","Called Strike","Strike cantado",104,"S","173633","2016-07-02T17:36:33Z",127.63,184.08,"104","160702_133841","f135639e-b599-44d0-b263-5421bf390e5c",84.4,76.2,3.4,1.57,-3.63,14.59,-0.232,2.075,-0.945,50,6.404,2.854,-123.425,-8.352,-5.47,29.84,-10.112,"23.7","21.6","3.5","FF",0.899,8,35,193.923,2671.766,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",2,"Y",12,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-0"
"59","Ball","Bola mala",105,"B","173650","2016-07-02T17:36:50Z",103.51,231.49,"105","160702_133854","4023363d-259f-4fbc-9853-35dd6e66a87a",72.9,66.7,3.4,1.57,8.85,-6.95,0.402,0.317,-1.339,50,6.765,1.241,-106.84,-3.794,9.855,24.741,-39.841,"23.7","-13.8","15.3","CU",0.9,14,22,52.117,1695.496,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",2,"Y",12,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-1"
"60","In play, no out","En juego, no out",106,"X","173703","2016-07-02T17:37:03Z",158.17,162.78,"106","160702_133908","f032d0e6-d9f0-4bf5-bd21-028789e77f81",84.5,76.8,3.4,1.57,-4.29,13.45,-1.034,2.862,-1.035,50,6.555,1.352,-123.804,-6.581,-6.548,28.531,-11.565,"23.7","25.6","3.9","FF",0.916,11,52,197.625,2534.009,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",2,"Y",12,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","2-1"
"61","Foul Bunt","Toque de foul",110,"S","173741","2016-07-02T17:37:41Z",149.13,158.73,"110","160702_133950","16dbe3bd-12b5-46ab-be0f-a24af0b2f841",84.3,75.5,3.5,1.61,-2.83,16.69,-0.797,3.012,-0.889,50,6.461,1.1,-123.493,-6.811,-4.227,31.902,-7.147,"23.6","23.9","2.7","FF",0.75,11,71,189.585,2981.785,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",2,"Y",13,467793,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"62","Foul","Foul",111,"S","173809","2016-07-02T17:38:09Z",108.46,174.12,"111","160702_134020","573752c1-822f-46cd-b349-bf3e48070d8b",74.5,68.2,3.5,1.61,-6.44,12.23,0.271,2.442,-0.91,50,6.56,4.321,-109.124,-4.738,-7.667,21.367,-17.531,"23.7","20.4","6.7","CH",0.897,6,28,207.635,2197.468,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",2,"Y",13,467793,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-1"
"63","Ball","Bola mala",112,"B","173835","2016-07-02T17:38:35Z",127.25,71.19,"112","160702_134039","c9f8fb9a-844f-4dcd-9d81-28aa54859429",84.5,76.3,3.5,1.61,-5.23,12.4,-0.222,6.253,-0.816,50,6.862,3.086,-123.948,1.241,-7.979,29.343,-13.189,"23.7","29.3","4.0","FF",0.864,11,29,202.795,2410.428,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",2,"Y",13,467793,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-2"
"64","Swinging Strike","Strike tirándole",113,"S","173850","2016-07-02T17:38:50Z",156.87,173.28,"113","160702_134054","3692fae1-7a08-4459-af78-4aaf76d5ca27",84.6,76,3.5,1.61,-3.37,14.23,-0.999,2.473,-0.777,50,6.434,0.515,-123.922,-7.37,-5.086,31.583,-10.627,"23.6","21.7","3.6","FF",0.9,13,50,193.279,2591.876,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",2,"Y",13,467793,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-2"
"65","Ball","Bola mala",117,"B","173916","2016-07-02T17:39:16Z",51.86,179.14,"117","160702_134126","7005ca5b-07fe-4b2b-9d77-1f088d5c1f06",82.5,74.4,3.56,1.7,2.2,6.79,1.757,2.256,-0.721,50,6.558,5.16,-120.746,-5.368,3.149,30.206,-22.375,"23.7","-10.4","6.9","CH",0.569,14,45,162.186,1236.666,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",2,"Y",14,467793,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"66","Foul","Foul",118,"S","173939","2016-07-02T17:39:39Z",127.33,161.02,"118","160702_134142","60c1617d-8ce6-4616-93fd-c1ebae6275c4",75.1,67.7,3.56,1.7,-9.25,11.91,-0.225,2.926,-1.001,50,6.583,4.233,-109.992,-3.674,-11.017,24.555,-17.913,"23.7","28.4","7.3","CH",0.905,5,29,217.686,2376.928,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",2,"Y",14,467793,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-0"
"67","In play, out(s)","En juego, out(s)",119,"X","174004","2016-07-02T17:40:04Z",128.97,155.97,"119","160702_134206","49fec79d-896f-4efe-aa61-76b895b6dcce",72.8,66.5,3.56,1.7,1.66,-9.25,-0.267,3.113,-0.976,50,6.913,1.032,-106.704,2.274,1.86,22.686,-42.495,"23.7","-2.8","15.3","CU",0.903,1,28,10.214,1425.882,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",2,"Y",14,467793,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-1"
"68","Ball","Bola mala",127,"B","174243","2016-07-02T17:42:43Z",92.6,150.76,"127","160702_134453","deffbc67-c7bf-4de8-bfef-42adcc4e8ea9",90.1,80.5,3.44,1.55,-12.32,11.15,0.687,3.309,-1.846,50,6.271,10.581,-131.692,-5.041,-20.956,36.237,-13.135,"23.6","51.3","5.6","FT",0.9,3,66,227.743,3119.118,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",15,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"69","Ball","Bola mala",128,"B","174254","2016-07-02T17:42:54Z",81.47,169.66,"128","160702_134503","89ef9fa4-057b-49e5-bb70-a376a5b4a1ad",90.6,81.6,3.49,1.55,-10.32,8.98,0.979,2.608,-1.747,50,6.084,10.507,-132.345,-5.798,-17.874,34.396,-16.54,"23.7","40.2","5.6","FT",0.899,12,58,228.824,2603.133,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",15,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-0"
"70","Called Strike","Strike cantado",129,"S","174309","2016-07-02T17:43:09Z",119.25,150.33,"129","160702_134516","1aa3c1a6-dca4-417a-835a-b00820043582",90.3,81.6,3.44,1.55,-11.04,6.56,-0.012,3.323,-1.766,50,6.417,8.226,-132.052,-3.98,-19.088,33.583,-20.757,"23.7","38.1","6.5","FT",0.897,2,42,239.115,2443.588,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",15,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","2-0"
"71","Ball","Bola mala",130,"B","174320","2016-07-02T17:43:20Z",77.09,223.47,"130","160702_134528","0eb310bb-1da3-4b4f-9f73-9251bbfbedeb",82.2,74.3,3.44,1.55,0.3,2.22,1.094,0.614,-1.811,50,6.12,6.701,-120.14,-6.681,0.427,30.582,-28.964,"23.7","-3.6","8.9","CU",0.897,14,36,172.425,391.047,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",15,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","2-1"
"72","Ball","Bola mala",131,"B","174336","2016-07-02T17:43:36Z",117.27,223.07,"131","160702_134546","93bec29e-1a52-44b1-9006-d14382997986",91.2,81.9,3.44,1.55,-16.48,6.54,0.039,0.629,-1.778,50,6.065,10.223,-133.014,-10.072,-28.577,37.114,-20.768,"23.6","47.8","8.2","FT",0.892,14,22,248.241,3355.99,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",15,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","3-1"
"73","Ball","Bola mala",136,"B","174446","2016-07-02T17:44:46Z",157.02,128.49,"136","160702_134653","a73bdcd2-92ea-4401-923e-92c7f00bc5a5",89,81.5,3.39,1.48,-7.92,9.01,-1.003,4.13,-1.877,50,6.455,4.887,-130.48,-2.729,-13.575,28.979,-16.667,"23.8","35.9","5.1","FT",0.92,11,57,221.198,2291.521,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",16,607680,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"74","Foul","Foul",137,"S","174506","2016-07-02T17:45:06Z",130.26,177.46,"137","160702_134714","cf8d7679-1542-4198-99a3-c6708d7ad4ed",89.2,80.6,3.36,1.48,-12.63,6.26,-0.302,2.319,-1.734,50,6.294,7.821,-130.525,-5.913,-21.257,33.663,-21.564,"23.7","40.0","7.3","FT",0.839,4,39,243.474,2640.672,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",16,607680,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-0"
"75","Ball","Bola mala",138,"B","174533","2016-07-02T17:45:33Z",120.05,193.1,"138","160702_134741","b870c6e2-b6ce-4f6d-9498-5cb3a8c3d558",89.9,81.2,3.12,1.28,-9.91,10.63,-0.033,1.74,-1.62,50,6.214,7.373,-131.387,-8.78,-16.931,33.802,-13.941,"23.7","43.1","5.3","FT",0.921,8,37,222.879,2747.455,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",16,607680,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-1"
"76","Foul","Foul",139,"S","174557","2016-07-02T17:45:57Z",141.05,170.42,"139","160702_134806","210398e3-46dc-4ce1-8ff6-8573df0f0b7c",89.7,81.5,3.39,1.48,-9.82,7.81,-0.584,2.58,-1.702,50,6.343,6.15,-131.34,-6.053,-16.849,32.405,-18.697,"23.7","37.4","6.0","FT",0.901,4,50,231.344,2383.272,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",16,607680,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","2-1"
"77","Swinging Strike","Strike tirándole",140,"S","174625","2016-07-02T17:46:25Z",77.47,205.38,"140","160702_134832","c9413e37-979c-4eb8-abac-d1c0aac88d5c",83,76.1,3.39,1.48,-2.44,1.89,1.084,1.285,-1.565,50,6.208,7.062,-121.391,-5.568,-3.584,27.079,-29.322,"23.8","4.1","8.5","CU",0.878,14,56,231.488,547.404,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",16,607680,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","2-2"
"78","Called Strike","Strike cantado",144,"S","174704","2016-07-02T17:47:04Z",134.5,156.73,"144","160702_134913","80c8773e-7246-4834-9c8c-c11c01811767",89.6,82.1,3.23,1.5,-10.41,6.11,-0.412,3.086,-1.841,50,6.228,7.175,-131.088,-3.938,-18.002,29.358,-21.535,"23.8","36.3","6.5","FT",0.896,1,56,239.417,2314.245,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",17,607680,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"79","In play, out(s)","En juego, out(s)",145,"X","174729","2016-07-02T17:47:29Z",153.71,183.57,"145","160702_134935","09de9994-b478-44d5-b880-0119a05978c1",88.7,80.7,3.23,1.5,-10.6,7.38,-0.916,2.093,-2.014,50,6.12,6.293,-129.832,-6.384,-17.81,31.226,-19.703,"23.7","37.7","6.5","FT",0.855,13,62,234.999,2429.536,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",17,607680,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-1"
"80","Swinging Strike","Strike tirándole",149,"S","174811","2016-07-02T17:48:11Z",101.14,204.71,"149","160702_135020","e6354cfb-2924-492a-bcf9-a8962fdddb20",82.4,75.9,3.29,1.46,-1.49,1.27,0.463,1.31,-1.79,50,6.117,5.804,-120.679,-5.029,-2.182,25.771,-30.242,"23.8","2.0","8.7","CU",0.889,14,91,228.477,350.365,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",18,607680,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"81","Swinging Strike","Strike tirándole",150,"S","174835","2016-07-02T17:48:35Z",81.21,203.65,"150","160702_135042","b3b79729-4b71-42cb-97ae-845024e24c0a",83.2,77.2,3.29,1.46,0.29,-0.58,0.987,1.349,-1.678,50,6.079,6.306,-121.732,-4.487,0.439,24.525,-32.974,"23.8","-2.6","9.2","CU",0.897,14,56,28.754,108.754,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",18,607680,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-1"
"82","Ball","Bola mala",151,"B","174859","2016-07-02T17:48:59Z",72.63,191.99,"151","160702_135107","219ea9ea-1a9d-42d6-97ee-b4bb1993f4b8",83.4,75,3.29,1.46,-1.48,0.97,1.212,1.779,-1.551,50,6.195,7.012,-122.115,-4.021,-2.157,32.181,-30.686,"23.6",".9","8.9","CU",0.886,14,47,235.4,311.322,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",18,607680,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-2"
"83","In play, out(s)","En juego, out(s)",152,"X","174924","2016-07-02T17:49:24Z",182.03,186.18,"152","160702_135128","c85322c9-2733-4ee8-85a0-85c2343b2c1d",90.1,80.9,3.29,1.46,-9.45,10.75,-1.659,1.996,-1.715,50,6.169,3.283,-131.833,-8.053,-16.143,35.773,-13.75,"23.6","43.9","5.3","FT",0.94,13,27,221.224,2695.68,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","bottom",2,"Y",18,607680,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-2"
"84","Ball","Bola mala",158,"B","175143","2016-07-02T17:51:43Z",138.35,197.85,"158","160702_135348","a68d0542-043d-4547-b5e2-bd91c971018b",71.1,63.8,3.42,1.61,-7.1,13.56,-0.513,1.563,-1.193,50,6.491,3.23,-104.114,-5.576,-7.505,23.586,-17.776,"23.6","19.7","7.8","CH",0.897,13,74,207.53,2262.499,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",3,"Y",19,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"85","Ball","Bola mala",159,"B","175153","2016-07-02T17:51:53Z",170.9,187.35,"159","160702_135401","494b8da8-f1ec-4a9b-9e01-9d85a65d861b",84.1,74.9,3.42,1.61,-3.18,14.75,-1.367,1.953,-1.246,50,6.356,0.69,-123.097,-8.361,-4.69,33.286,-10.343,"23.6","19.7","3.7","CH",0.75,13,27,192.123,2631.637,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",3,"Y",19,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-0"
"86","Foul","Foul",160,"S","175206","2016-07-02T17:52:06Z",139.07,177.17,"160","160702_135415","e925aaaf-b95f-45bd-ba98-54bd8f519fd0",84.4,74.8,3.42,1.61,-1.83,16.46,-0.532,2.329,-0.929,50,6.442,1.515,-123.556,-8.228,-2.709,34.595,-7.763,"23.6","12.9","2.9","FC",0.902,4,42,186.331,2883.911,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",3,"Y",19,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","2-0"
"87","In play, no out","En juego, no out",161,"X","175229","2016-07-02T17:52:29Z",158.13,209.11,"161","160702_135436","19d77c66-d3ad-47b4-a892-72a9393a5185",73.6,66.6,3.42,1.61,-10.8,11.61,-1.033,1.146,-1.147,50,6.419,3.169,-107.659,-6.576,-12.304,23.751,-18.875,"23.7","29.9","8.4","CH",0.906,13,44,222.773,2441.493,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",3,"Y",19,NA,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","2-1"
"88","Ball","Bola mala",165,"B","175306","2016-07-02T17:53:06Z",123.4,201.93,"165","160702_135514","f9d1fb39-2dab-4826-8b44-0ac467e5ad45",86.3,77.3,3.37,1.49,-6.34,14.98,-0.122,1.413,-0.663,50,6.367,3.343,-126.154,-10.393,-9.894,33.348,-8.74,"23.6","38.3","3.8","FF",0.909,13,58,202.888,2925.284,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",3,"Y",20,571980,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","0-0"
"89","Foul (Runner Going)","Foul (Corredor en movimiento)",166,"S","175329","2016-07-02T17:53:29Z",72.02,199.77,"166","160702_135538","6e8163fd-d8ba-4c99-af3e-424e1afb853f",83.6,75.7,3.37,1.49,3.96,8.34,1.227,1.493,-0.636,50,6.454,3.225,-122.263,-7.701,5.848,29.8,-19.796,"23.7","-16.9","6.2","CH",0.75,14,61,154.713,1624.457,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_07/day_02/gid_2016_07_02_clemlb_tormlb_1/inning/inning_all.xml","top",3,"Y",20,571980,NA,NA,"gid_2016_07_02_clemlb_tormlb_1","1-0"
